group,quality,indicator,headline,positive,pattern
buite,geloofsdeling,Georganiseerde evangelisasiebediening,1,Ja,Het u gemeente ’n georganiseerde evangelisasiebediening\? 6\.5
buite,geloofsdeling,Spesiale eredienste word gehou,0,Ja,georganiseerde evangelisasiebediening\? Ons hou spesiale eredienste
buite,geloofsdeling,Doop- en huwelikskategese as geleentheid,0,Ja,Geleenthede soos Doop en Huwelikskategese
buite,geloofsdeling,Eie materiaal is ontwikkel,0,Ja,Eie materiaal in die gemeente ontwikkel
buite,geloofsdeling,Nuwe intrekkers word opgesoek,0,Altyd | Gereeld,^Ons soek nuwe mense op wat in die gemeenskap intrek$
buite,insluiting,Andertalige erediens,1,Ja,ander eredienste\? Andertalige diens
buite,insluiting,Betaalde andertalige of kruiskulturele bediening,0,Ja,^Betaalde persone vir andertalige of kruiskulturele bediening$
buite,insluiting,Rassisme kry aandag,0,Altyd | Gereeld,maatskaplike en sosiale kwessies aandag \.\.\. rassisme
buite,insluiting,Kontak met die NG Kerkfamilie,0,Ja,Het u kontak met ŉ bepaalde gemeente\(s\) van die NG Kerkfamilie\? 9\.1
buite,insluiting,Gesamentlike projekte met die NG Kerkfamilie,0,Ja,kontak met die NG Kerkfamilie aan\? Gesamentlike projekte
buite,insluiting,Ekumeniese gespreksgroepe bestaan,0,Ja,Bestaan daar ekumeniese gespreksgroepe
buite,insluiting,Erediens toeganklik vir besoekers,0,Altyd | Gereeld,gasvryheid te bevorder\? eredienste toeganklik te maak
inspirasie,visie,Die roeping word helder gekommunikeer,1,5 - Stem beslis saam | 4 - Stem saam,kommunikeer die roeping van die gemeente gereeld
inspirasie,visie,Leierskap onderskei gereeld die roeping,0,5 - Stem beslis saam | 4 - Stem saam,beplan gereeld om die roeping en fokus
inspirasie,visie,'n Formele bedieningsplan bestaan,0,5 - Stem beslis saam | 4 - Stem saam,beskik oor ‘n formele bedieningsplan
inspirasie,visie,'n Missionale gemeente,0,5 - Stem beslis saam | 4 - Stem saam,missionale gemeente wat sy bestaan sien
inspirasie,innovasie,Bediening pas by 'n veranderende konteks aan,1,5 - Stem beslis saam | 4 - Stem saam,pas gereeld haar bediening aan by die veranderende konteks
inspirasie,innovasie,Weerspieël die demografie van die gemeenskap,0,5 - Stem beslis saam | 4 - Stem saam,reflekteer die demografie van die gemeenskap
inspirasie,innovasie,Die gemeente het 'n eie webwerf,0,Ja,Het die gemeente ŉ eie webwerf
inspirasie,innovasie,Elektroniese nuusbrief,0,Ja,Stuur die gemeente ŉ elektroniese nuusbrief
inspirasie,leierskap,Lidmate word bemagtig om hulle gawes te gebruik,1,5 - Stem beslis saam | 4 - Stem saam,bemagtig lidmate om hulle gawes
inspirasie,leierskap,Bedieninge weerspieël die roeping,0,5 - Stem beslis saam | 4 - Stem saam,"maak seker dat die bedieninge, aksies en projekte"
inspirasie,leierskap,Finansies dien die roeping,0,5 - Stem beslis saam | 4 - Stem saam,bestuur die finansies van die gemeente op so ‘n manier
inspirasie,leierskap,Diensverhoudinge-kommissie bestaan,0,Ja,Bestaan daar ŉ Diensverhoudinge Kommissie
meting,rigting,Groeiend of dinamies groeiend,1,Groeiend | Dinamies groeiend,Hoe sou u die gemeente se huidige rigting tipeer
meting,finansies,Inkomste hou tred met of groei bo inflasie,1,Ons inkomste groei bo die inflasiekoers | Ons inkomste hou tred met inflasie,Beskryf die gemeente se finansiële posisie
meting,gemeenskap,Neem deel aan of lei gemeenskapsorganisasies,1,neem gewoonlik deel | neem leiding in sulke,Gemeente se betrokkenheid by gemeenskapsorganisasies
